,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
0,UFC Fight Night: Blaydes vs Aspinall,Nicolas Dalby vs Claudio Silva,0,56,115,107,173,5,13,1,1,694,36,91,13,17,7,7,32,79,16,22,8,14,Decision - Unanimous ,900,3,3,Nicolas Dalby,Welterweight Bout,No
1,UFC Fight Night: Blaydes vs Aspinall,Victoria Leonardo vs Mandy Bohm,0,91,203,168,290,2,7,1,0,481,47,146,32,41,12,16,60,169,30,32,1,2,Decision - Unanimous ,900,3,3,Victoria Leonardo,Women's Flyweight Bout,No
2,UFC Fight Night: Blaydes vs Aspinall,Jai Herbert vs Kyle Nelson,0,77,126,139,193,0,5,0,0,543,31,77,28,31,18,18,50,97,26,28,1,1,Decision - Unanimous ,900,3,3,Jai Herbert,Lightweight Bout,No
3,UFC Fight Night: Blaydes vs Aspinall,Muhammad Mokaev vs Charles Johnson,0,24,51,103,138,12,26,0,0,731,8,22,9,16,7,13,17,43,4,5,3,3,Decision - Unanimous ,900,3,3,Muhammad Mokaev,Flyweight Bout,No
4,UFC Fight Night: Blaydes vs Aspinall,Jonathan Pearce vs Makwan Amirkhani,0,101,134,156,201,7,12,0,0,371,84,113,11,15,6,6,27,50,37,37,37,47,KO/TKO ,550,2,3,Jonathan Pearce,Featherweight Bout,No
5,UFC Fight Night: Blaydes vs Aspinall,Nathaniel Wood vs Charles Rosa,0,148,326,156,336,3,10,1,0,137,83,231,22,42,43,53,130,300,11,16,7,10,Decision - Unanimous ,900,3,3,Nathaniel Wood,Featherweight Bout,No
6,UFC Fight Night: Blaydes vs Aspinall,Marc Diakiese vs Damir Hadzovic,0,18,42,98,136,8,12,0,0,815,11,32,0,3,7,7,12,35,2,2,4,5,Decision - Unanimous ,900,3,3,Marc Diakiese,Lightweight Bout,No
7,UFC Fight Night: Blaydes vs Aspinall,Ludovit Klein vs Mason Jones,1,93,192,148,253,0,4,0,0,538,53,138,33,47,7,7,52,138,28,36,13,18,Decision - Unanimous ,900,3,3,Ludovit Klein,Lightweight Bout,No
8,UFC Fight Night: Blaydes vs Aspinall,Volkan Oezdemir vs Paul Craig,0,105,255,149,306,1,17,0,0,316,63,203,20,30,22,22,82,217,7,9,16,29,Decision - Unanimous ,900,3,3,Volkan Oezdemir,Light Heavyweight Bout,No
9,UFC Fight Night: Blaydes vs Aspinall,Molly McCann vs Hannah Goldy,1,33,85,38,90,0,6,0,0,80,25,72,6,8,2,5,25,72,5,8,3,5,KO/TKO ,232,1,3,Molly McCann,Women's Flyweight Bout,No
